name	dapp	pool	p1	p2	old addy	addy	activated	href	incept	ROI	APR	BTC	BTC quote	BTC $	ETH	ETH quote	ETH $	BNB	BNB quote	BNB $	DOGE	DOGE quote	DOGE $	AVAX	AVAX quote	AVAX $	LINK	LINK quote	LINK $	LTC	LTC quote	LTC $	QI	QI quote	QI $	UNDEAD	UNDEAD quote	UNDEAD $	TVL
pivot-wagyu	reserves	n/a	n/a	n/a	n/a	0xCfeBF7965Ef05d2734cB4DdaAA8371A56E4E325e	2024-11-04	n/a	n/a	---	---	0	$95,932.00	$0.00	0.0486	$2,799.80	$136.07	0	$656.80	$0.00	0	$0.2447	$0.0000	0	$25.06	$0.00	0	$17.68	$0.00	0	$127.52	$0.00	0	$0.0097	$0.00	0	$0.00246	$0.00	$136.07
operations	operations	n/a	n/a	n/a	n/a	0xA0530f5E85D79079BA3b1fF19A4f79A62500432C	2024-11-04	n/a	n/a	---	---	0	$95,932.00	$0.00	0.04	$2,799.80	$111.99	0	$656.80	$0.00	0	$0.2447	$0.0000	0	$25.06	$0.00	0	$17.68	$0.00	0	$127.52	$0.00	0	$0.0097	$0.00	5000000	$0.00246	$12,310.00	$12,421.99
reserves	reserves	n/a	n/a	n/a	n/a	0x40355F61e64cF4fF9d34023b6998d922B1CcC529	2024-11-04	n/a	n/a	---	---	0	$95,932.00	$0.00	0.2856	$2,799.80	$799.62	0	$656.80	$0.00	0	$0.2447	$0.0000	0	$25.06	$0.00	0	$17.68	$0.00	0	$127.52	$0.00	0	$0.0097	$0.00	742356	$0.00246	$1,827.68	$2,627.30
donor	operations	n/a	n/a	n/a	n/a	0x70D0dF26F6A61fC33ef28EB490b9A645bCb3753A	2024-11-07	n/a	n/a	---	---	0	$95,932.00	$0.00	0.0386	$2,799.80	$108.07	0.1	$656.80	$65.68	0	$0.2447	$0.0000	0	$25.06	$0.00	0	$17.68	$0.00	0	$127.52	$0.00	0	$0.0097	$0.00	0	$0.00246	$0.00	$173.75
distributor	operations	n/a	n/a	n/a	n/a	0xe91A8dBa6f842E5beBdFFA0548fbAE788F3d7178	2024-11-07	n/a	n/a	---	---	0	$95,932.00	$0.00	0.0371	$2,799.80	$103.87	0.0468	$656.80	$30.74	0	$0.2447	$0.0000	0	$25.06	$0.00	0	$17.68	$0.00	0	$127.52	$0.00	0	$0.0097	$0.00	0	$0.00246	$0.00	$134.61
stakers	operations	n/a	n/a	n/a	n/a	0xCa919d02be83AFb628265201F64a81b3BAD6f005	2024-11-07	n/a	n/a	---	---	0	$95,932.00	$0.00	0.0348	$2,799.80	$97.43	0.0565	$656.80	$37.11	0	$0.2447	$0.0000	0	$25.06	$0.00	0	$17.68	$0.00	0	$127.52	$0.00	0	$0.0097	$0.00	0	$0.00246	$0.00	$134.54
treasury	treasury	n/a	n/a	n/a	old: 0xD0BcCfE5d4176BcD3210e0A0a2dCB9C0D0eE00f4	0x44b90502401d39859F2539dE423340Ba66c8B14B	2024-11-04	treasury.html	2024-11-15	---	---	0.00	$95,932.00	$0.00	0.10700	$2,799.80	$299.58	0.07	$656.80	$43.74	0	$0.2447	$0.0000	0	$25.06	$0.00	0	$17.68	$0.00	0	$127.52	$0.00	0	$0.0097	$0.00	0.00	$0.00246	$0.00	$343.32
treasury inv	treasury	n/a	n/a	n/a	old: 0xcDb132062E7f46BD3A5de77A3436B37e1A005E8D	0xAc436d1Ba51c9cf206818b331c9dAA1ca368Ab66	2024-11-04	n/a	n/a	---	---	0	$95,932.00	$0.00	0.0399	$2,799.80	$111.71	0	$656.80	$0.00	0	$0.2447	$0.0000	0	$25.06	$0.00	0	$17.68	$0.00	0	$127.52	$0.00	0	$0.0097	$0.00	62019	$0.00246	$152.69	$264.40
Echo pool	echo	n/a	n/a	n/a	n/a	0x28695b6193735f1dDa134864B653ff3a7466D107	2024-11-04	echo.html	2024-11-04	-27.98%	-392.80%	0	$95,932.00	$0.00	0.1676	$2,799.80	$469.25	0	$656.80	$0.00	0	$0.2447	$0.0000	0	$25.06	$0.00	0	$17.68	$0.00	0	$127.52	$0.00	0	$0.0097	$0.00	65,223.74	$0.00246	$160.58	$629.83
echo inv	echo	n/a	n/a	n/a	old: 0x5fcE801a43D22Aa7381bFe437D75bB8D88Ac7D22	0x0BA882a9E2695fCcAD7F52803CB6AE685a71AE44	2024-11-04	n/a	n/a	---	---	0	$95,932.00	$0.00	0.04	$2,799.80	$111.99	0	$656.80	$0.00	0	$0.2447	$0.0000	0	$25.06	$0.00	0	$17.68	$0.00	0	$127.52	$0.00	0	$0.0097	$0.00	164253	$0.00246	$404.39	$516.38
Echo pool reserve	echo	n/a	n/a	n/a	n/a	0xd4201758449aa32240Cfc9343b5D942B9E61B524	2024-11-10	n/a	n/a	---	---	0	$95,932.00	$0.00	0.0428	$2,799.80	$119.83	0	$656.80	$0.00	0	$0.2447	$0.0000	0	$25.06	$0.00	0	$17.68	$0.00	0	$127.52	$0.00	0	$0.0097	$0.00	0	$0.00246	$0.00	$119.83
BTC+BNB pool	pools	BTC+BNB	BTC	BNB	n/a	0xE93B9A5Fd164B892289fCDa6F2830b6f88B14dc6	2024-11-10	pools/btc-bnb.html	2024-11-26	-0.38%	-1.54%	0.00911	$95,932.00	$873.94	0.0316	$2,799.80	$88.47	1.0620	$656.80	$697.52	0	$0.2447	$0.0000	0	$25.06	$0.00	0	$17.68	$0.00	0	$127.52	$0.00	0	$0.0097	$0.00	0	$0.00246	$0.00	$1,659.94
BTC+BNB inv	pools	BTC+BNB	BTC	BNB	n/a	0x557bEf910E0F90aA88E03e0247FDE93B88d01953	2024-11-10	n/a	n/a	---	---	0	$95,932.00	$0.00	0.04	$2,799.80	$111.99	0	$656.80	$0.00	0	$0.2447	$0.0000	0	$25.06	$0.00	0	$17.68	$0.00	0	$127.52	$0.00	0	$0.0097	$0.00	300000	$0.00246	$738.60	$850.59
BTC+BNB reserve	pools	BTC+BNB	BTC	BNB	n/a	0x275176AC9aA3C20E5322c94b4f7588731ee0548b	2024-11-10	n/a	n/a	---	---	0	$95,932.00	$0.00	0.0339	$2,799.80	$94.91	0	$656.80	$0.00	0	$0.2447	$0.0000	0	$25.06	$0.00	0	$17.68	$0.00	0	$127.52	$0.00	0	$0.0097	$0.00	0	$0.00246	$0.00	$94.91
BTC+ETH pool	pools	BTC+ETH	BTC	ETH	n/a	0x97796a6ee7b185C991C4247b2dba943653BEa5b6	2024-11-09	pools/btc-eth.html	2024-11-20	-0.52%	-1.99%	0.01051	$95,932.00	$1,008.01	0.9697	$2,799.80	$2,714.94	0.0409	$656.80	$26.86	0	$0.2447	$0.0000	0	$25.06	$0.00	0	$17.68	$0.00	0	$127.52	$0.00	0	$0.0097	$0.00	0	$0.00246	$0.00	$3,749.82
BTC+ETH inv	pools	BTC+ETH	BTC	ETH	n/a	0x323f7D245830Ae6230BEfAF6F6313F3395774765	2024-11-09	n/a	n/a	---	---	0	$95,932.00	$0.00	0.04	$2,799.80	$111.99	0	$656.80	$0.00	0	$0.2447	$0.0000	0	$25.06	$0.00	0	$17.68	$0.00	0	$127.52	$0.00	0	$0.0097	$0.00	541739	$0.00246	$1,333.76	$1,445.75
BTC+ETH reserve	pools	BTC+ETH	BTC	ETH	n/a	0xD0037572b3906e79F2F87CF47F65DDeBdE46Cc33	2024-11-10	n/a	n/a	---	---	0	$95,932.00	$0.00	0.04	$2,799.80	$111.99	0	$656.80	$0.00	0	$0.2447	$0.0000	0	$25.06	$0.00	0	$17.68	$0.00	0	$127.52	$0.00	0	$0.0097	$0.00	300000	$0.00246	$738.60	$850.59
BTC+DOGE pool	pools	BTC+DOGE	BTC	DOGE	n/a	0x6048A99b9a9994b40CD31ce4ba72150E966E2a82	2024-11-09	pools/btc-doge.html	2024-11-29	25.73%	109.21%	0.00001	$95,932.00	$0.96	0.0379	$2,799.80	$106.11	0.05	$656.80	$32.84	5836.00	$0.2447	$1,428.0517	0	$25.06	$0.00	0	$17.68	$0.00	0	$127.52	$0.00	0	$0.0097	$0.00	0	$0.00246	$0.00	$1,567.96
BTC+DOGE inv	pools	BTC+DOGE	BTC	DOGE	n/a	0x07d393BD8b53DFb467F10756a03eD710eA4C82a1	2024-11-09	n/a	n/a	---	---	0	$95,932.00	$0.00	0	$2,799.80	$0.00	0	$656.80	$0.00	0	$0.2447	$0.0000	0	$25.06	$0.00	0	$17.68	$0.00	0	$127.52	$0.00	0	$0.0097	$0.00	300000	$0.00246	$738.60	$738.60
BTC+DOGE reserve	pools	BTC+DOGE	BTC	DOGE	n/a	0xfD325b7DD8C1bB36133E4d7F9bca3290D194a9E7	2024-11-10	n/a	n/a	---	---	0	$95,932.00	$0.00	0.0336	$2,799.80	$94.07	0	$656.80	$0.00	0	$0.2447	$0.0000	0	$25.06	$0.00	0	$17.68	$0.00	0	$127.52	$0.00	0	$0.0097	$0.00	146814	$0.00246	$361.46	$455.53
BNB+LTC pool	pools	BNB+LTC	BNB	LTC	n/a	0x8703C93F08CDF8a952c75c9caA77Adb2138FF13C	2024-11-09	pools/bnb-ltc.html	2024-11-29	15.35%	65.15%	0	$95,932.00	$0.00	0.0376	$2,799.80	$105.27	0.6670	$656.80	$438.09	0	$0.2447	$0.0000	0	$25.06	$0.00	0.000	$17.68	$0.00	2.1710	$127.52	$276.85	0	$0.0097	$0.00	0	$0.00246	$0.00	$820.20
BNB+LTC inv	pools	BNB+LTC	BNB	LTC	n/a	0xde88DBD0F05a525A1A018b23160502E6AE143cAD	2024-11-09	n/a	n/a	---	---	0	$95,932.00	$0.00	0	$2,799.80	$0.00	0	$656.80	$0.00	0	$0.2447	$0.0000	0	$25.06	$0.00	0	$17.68	$0.00	0	$127.52	$0.00	0	$0.0097	$0.00	300000	$0.00246	$738.60	$738.60
BNB+LTC reserve	pools	BNB+LTC	BNB	LTC	n/a	0xb98AddEE7D87806c630488F4DFB9875438858870	2024-11-10	n/a	n/a	---	---	0	$95,932.00	$0.00	0.0357	$2,799.80	$99.95	0	$656.80	$0.00	0	$0.2447	$0.0000	0	$25.06	$0.00	0	$17.68	$0.00	0	$127.52	$0.00	0	$0.0097	$0.00	160000	$0.00246	$393.92	$493.87
BNB+LINK pool	pools	BNB+LINK	BNB	LINK	n/a	0xB6a9E66B0fE397abD2065429B2019D875aBa6457	2025-01-07	pools/bnb-link.html	2024-11-29	3.33%	14.15%	0	$95,932.00	$0.00	0	$2,799.80	$0.00	0.0508	$656.80	$33.37	0	$0.2447	$0.0000	0	$25.06	$0.00	21.1500	$17.68	$373.93	0	$127.52	$0.00	0	$0.0097	$0.0000	0	$0.00246	$0.00000	$407.30
BNB+LINK inv	pools	BNB+LINK	BNB	LINK	n/a	0xC8e0aE0fD2ac00dF7970A2C5a7DDAf55ea79e915	2025-01-07	n/a	n/a	---	---	0	$95,932.00	$0.00	0.03	$2,799.80	$83.99	0	$656.80	$0.00	0	$0.2447	$0.0000	0	$25.06	$0.00	0	$17.68	$0.00	0	$127.52	$0.00	0	$0.0097	$0.0000	300000	$0.00246	$738.60000	$822.59
BNB+LINK reserve	pools	BNB+LINK	BNB	LINK	n/a	0xcaD8F56AC58eD1f82706D85cF788b5bdAC7f89aD	2025-01-07	n/a	n/a	---	---	0	$95,932.00	$0.00	0	$2,799.80	$0.00	0	$656.80	$0.00	0	$0.2447	$0.0000	0	$25.06	$0.00	0	$17.68	$0.00	0	$127.52	$0.00	0	$0.0097	$0.0000	0	$0.00246	$0.00000	$0.00
LTC+LINK pool	pools	LTC+LINK	LTC	LINK	n/a	0x5d818F1eBd0f321B377fa621391400e43677D718	2025-01-07	pools/ltc-link.html	2024-11-29	5.95%	25.25%	0	$95,932.00	$0.00	0	$2,799.80	$0.00	0	$656.80	$0.00	0	$0.2447	$0.0000	0	$25.06	$0.00	56.40	$17.68	$997.15	0.0057	$127.52	$0.72	0	$0.0097	$0.0000	0	$0.00246	$0.00000	$997.88
LTC+LINK inv	pools	LTC+LINK	LTC	LINK	n/a	0x3ABAFD2d0b2642E4490f17769c268396018a3f83	2025-01-07	n/a	n/a	---	---	0	$95,932.00	$0.00	0.03	$2,799.80	$83.99	0	$656.80	$0.00	0	$0.2447	$0.0000	0	$25.06	$0.00	0	$17.68	$0.00	0	$127.52	$0.00	0	$0.0097	$0.0000	300000	$0.00246	$738.60000	$822.59
LTC+LINK reserve	pools	LTC+LINK	LTC	LINK	n/a	0xfF3F40716583749c5680c9D3ce7E029e25deD2bD	2025-01-07	n/a	n/a	---	---	0	$95,932.00	$0.00	0	$2,799.80	$0.00	0	$656.80	$0.00	0	$0.2447	$0.0000	0	$25.06	$0.00	0	$17.68	$0.00	0	$127.52	$0.00	0	$0.0097	$0.0000	0	$0.00246	$0.00000	$0.00
AVAX+QI pool	pools	AVAX+QI	AVAX	QI	n/a	0xC0d3a73C0cE0D7eB7095Aa62C9CcDb48EeFd5442	2024-11-09	pools/avax-qi.html	2024-11-29	6.00%	25.46%	0	$95,932.00	$0.00	0.0391	$2,799.80	$109.47	0	$656.80	$0.00	0	$0.2447	$0.0000	6.1443	$25.06	$153.98	0	$17.68	$0.00	0	$127.52	$0.00	31416.47	$0.0097	$303.70	0	$0.00246	$0.00	$567.15
AVAX+QI inv	pools	AVAX+QI	AVAX	QI	n/a	0x313707C3Cdee5B0f97cD9612Cf4A1CbD6f9DB32c	2024-11-09	n/a	n/a	---	---	0	$95,932.00	$0.00	0	$2,799.80	$0.00	0	$656.80	$0.00	0	$0.2447	$0.0000	0	$25.06	$0.00	0	$17.68	$0.00	0	$127.52	$0.00	0	$0.0097	$0.00	300000	$0.00246	$738.60	$738.60
AVAX+QI reserve	pools	AVAX+QI	AVAX	QI	n/a	0xb7e30f29D17Cce7A414E3C433E2d64CB525340E3	2024-11-10	n/a	n/a	---	---	0	$95,932.00	$0.00	0.0367	$2,799.80	$102.75	0	$656.80	$0.00	0	$0.2447	$0.0000	0	$25.06	$0.00	0	$17.68	$0.00	0	$127.52	$0.00	0	$0.0097	$0.00	130000	$0.00246	$320.06	$422.81
