name	dapp	blockchain	pool	p1	p2	old addy	addy	hash	activated	href	incept	ROI	APR	TVL	BTC	BTC quote	BTC $	ETH	ETH quote	ETH $	AVAX	AVAX quote	AVAX $	sAVAX	sAVAX quote	sAVAX $	UNDEAD	UNDEAD quote	UNDEAD $	stable	stable quote	stable $	liquidity pools
pivot-wagyu	reserves	Ethereum	n/a	n/a	n/a	n/a	0xCfeBF7965Ef05d2734cB4DdaAA8371A56E4E325e	0	2024-11-04	n/a	n/a	---	---	$2,701.02	0	$84,409.00	$0.00	0.0486	$2,695.84	$131.02	0	$10.25	$0.00	0	$13.18	$0.00	5000000	$0.00051	$2,570.00	0	$1.00	$0.00	0.00
operations	operations	Ethereum	n/a	n/a	n/a	n/a	0xA0530f5E85D79079BA3b1fF19A4f79A62500432C	0	2024-11-04	n/a	n/a	---	---	$107.83	0	$84,409.00	$0.00	0.04	$2,695.84	$107.83	0	$10.25	$0.00	0	$13.18	$0.00	0	$0.00051	$0.00	0	$1.00	$0.00	0.00
reserves	reserves	Avalanche	n/a	n/a	n/a	geophf	0xd4201758449aa32240Cfc9343b5D942B9E61B524	0	2024-11-04	n/a	n/a	---	---	$1,226.13	0	$84,409.00	$0.00	0.0453645	$2,695.84	$122.30	0	$10.25	$0.00	0	$13.18	$0.00	0	$0.00051	$0.00	1103.835	$1.00	$1,103.84	0.00
donor	operations	Ethereum	n/a	n/a	n/a	n/a	0x70D0dF26F6A61fC33ef28EB490b9A645bCb3753A	0	2024-11-07	n/a	n/a	---	---	$0.00	0	$84,409.00	$0.00	0	$2,695.84	$0.00	0	$10.25	$0.00	0	$13.18	$0.00	0	$0.00051	$0.00	0	$1.00	$0.00	0.00
avalanche	treasury	Avalanche	n/a	n/a	n/a	n/a	0x28695b6193735f1dDa134864B653ff3a7466D107	0.0.10072463	2025-06-17	treasury.html	2024-11-08	0.33%	-0.02%	-$147,029.90	-0.329692	$84,409.00	-$27,828.95	-18.6591	$2,695.84	-$50,301.90	0.4810	$10.25	$4.93	185.0286	$13.18	$2,438.68	2278593	$0.00051	$1,171.20	-76,862.29	$1.00	-$76,862.29	4,348.44
vault	treasury	Avalanche	n/a	n/a	n/a	n/a	0x323f7D245830Ae6230BEfAF6F6313F3395774765	0	2025-08-20	treasury.html	2025-08-20	0.00%	0.00%	$1,051.44	0.00068	$84,409.00	$57.40	0	$2,695.84	$0.00	0.6990	$10.25	$7.16	0	$13.18	$0.00	1920000	$0.00051	$986.88	0.00	$1.00	$0.00	0.00
payback	treasury	Avalanche	n/a	n/a	n/a	n/a	0xAc436d1Ba51c9cf206818b331c9dAA1ca368Ab66	0	2026-07-25	treasury.html	2026-07-25	3.48%	40.94%	$363.42	0.00236	$84,409.00	$199.21	0	$2,695.84	$0.00	0.4530	$10.25	$4.64	0	$13.18	$0.00	310457	$0.00051	$159.57	0.00	$1.00	$0.00	0.00
pivot-bot	operations	Avalanche	n/a	BTC	UNDEAD	n/a	0xE93B9A5Fd164B892289fCDa6F2830b6f88B14dc6	0	2026-07-24	pools.html	2026-07-24	11.26%	66.68%	$2,264.03	0	$84,409.00	$0.00	0	$2,695.84	$0.00	0.4250	$10.25	$4.36	0	$13.18	$0.00	4396249	$0.00051	$2,259.67	0.00	$1.00	$0.00	0.00
BTC+ETH	pools	Avalanche	BTC+ETH	BTC	ETH	n/a	0x97796a6ee7b185C991C4247b2dba943653BEa5b6	0	2025-08-06	pools.html	2025-07-30	11.47%	9.59%	$83,920.29	0.349768	$84,409.00	$29,523.54	20.1762	$2,695.84	$54,391.74	0.4887	$10.25	$5.01	0	$13.18	$0.00	0	$0.00051	$0.00	0	$1.00	$0.00	0.00
BTC+USDC	pools	Avalanche	BTC+USDC	BTC	USDC	n/a	0xAc436d1Ba51c9cf206818b331c9dAA1ca368Ab66	0	2025-08-06	pools.html	2025-07-30	15.72%	17.31%	$52,414.84	0.091766	$84,409.00	$7,745.87	0	$2,695.84	$0.00	0.3848	$10.25	$3.94	0	$13.18	$0.00	0	$0.00051	$0.00	44,665.03	$1.00	$44,665.03	0.00
