ix,pool,open_pivots,last_pivot_on_dt,opened,ids,close_id,close_date,from,from_blockchain,amount1,virtual,quote1,val1,gain_10_percent,pivot_token,pivot_blockchain,pivot_close_price,pivot_amount,proposed_token,proposed_blockchain,proposed_close_price,proposed_amount,roi,apr
1,BTC+USDC,10,2026-04-16,2026-04-15,27;29,8,2026-06-12,BTC,Avalanche,0,0.452206,$81812.00,$36995.88,0.4974266,USDC,Avalanche,$1.00,37005.758,BTC,Avalanche,$63020.00,0.58695346,29.80%,187.52%
2,AVAX+UNDEAD,17,2026-06-11,2026-04-12,44;47,28,2026-06-12,AVAX,Avalanche,0,2417.305,$6.58,$15905.87,2659.0354,UNDEAD,Avalanche,$0.000998,19140776,AVAX,Avalanche,$6.55,2915.1838,20.60%,123.24%
3,UNDEAD+USDC,10,2026-06-11,2026-05-14,43,20,2026-06-12,USDC,Avalanche,0,15718.199,$1.00,$15718.20,17290.02,UNDEAD,Avalanche,$0.000998,18914800,USDC,Avalanche,$1.00,18877.162,20.10%,252.95%
4,BTC+UNDEAD,11,2026-06-11,2026-03-28,21;23;33;35;37;38;39,16,2026-06-12,BTC,Avalanche,0,0.25018552,$62607.00,$15663.37,0.2752041,UNDEAD,Avalanche,$0.000998,18851106,BTC,Avalanche,$63020.00,0.29840505,19.27%,92.56%
5,ETH+UNDEAD,19,2026-06-11,2026-05-17,42;44,25,2026-06-12,ETH,Avalanche,0,9.287,$1652.66,$15348.25,10.2157,UNDEAD,Avalanche,$0.000998,18460000,ETH,Avalanche,$1658.63,11.102734,19.55%,274.47%
6,BTC+AVAX,9,2026-04-24,2026-04-24,32,8,2026-06-12,AVAX,Avalanche,0,462.04004,$10.18,$4703.57,508.24405,BTC,Avalanche,$63020.00,0.058,AVAX,Avalanche,$6.55,558.0397,20.78%,154.77%
7,UNDEAD+USDC,10,2026-06-11,2026-04-01,7;42;44;45,19,2026-06-12,UNDEAD,Avalanche,2729000,0,$0.001581,$4313.97,3001900,USDC,Avalanche,$1.00,3638.42,UNDEAD,Avalanche,$0.000998,3645674.5,33.59%,170.28%
8,ETH+UNDEAD,19,2026-06-11,2026-05-04,41;45,26,2026-06-12,UNDEAD,Avalanche,0,2077595,$0.001339,$2781.90,2285354.5,ETH,Avalanche,$1658.63,1.68,UNDEAD,Avalanche,$0.000998,2793258,34.45%,322.39%
9,AVAX+UNDEAD,17,2026-06-11,2026-04-13,49,29,2026-06-12,UNDEAD,Avalanche,0,508575,$0.001339,$680.98,559432.5,AVAX,Avalanche,$6.55,95,UNDEAD,Avalanche,$0.000998,623759.5,22.65%,137.78%
10,BTC+ETH,27,2026-05-07,2025-11-05,46,14,2026-06-12,ETH,Avalanche,0,0.1498,$3340.95,$500.47,0.16478,BTC,Avalanche,$63020.00,0.00467,ETH,Avalanche,$1658.63,0.17743765,18.45%,30.75%
